ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,NumofTotalPlatformPublished,Directors,Genres,Country,Language,Runtime,Avg Score,Critic_Name,Critic_Birthdate,Critic_Gender,Critic_age,Critic_Address,Critic_Email
315,Obvious Child,2014,18,6.8,90%,1,0,0,0,1,Gillian Robespierre,"Comedy,Drama,Romance",United States,English,84,7.9,Gummy Learner,,,,,
316,Awe!,2018,,7.8,100%,1,0,0,0,1,Prasanth Varma,Thriller,India,Telugu,150,8.9,Fast Horse,,,,,
317,American Honey,2016,18,7,79%,1,0,0,0,1,Andrea Arnold,"Drama,Romance","United Kingdom,United States",English,163,7.45,Rich Bear,,,,,
318,Last Breath,2019,,7.7,92%,1,0,0,0,1,"Richard da Costa,Alex Parkinson",Documentary,"United Kingdom,Belgium,Sweden",English,90,8.45,Lil Coder,,,,,
319,Udta Punjab,2016,18,7.8,91%,1,0,0,0,1,Abhishek Chaubey,"Action,Crime,Drama",India,Hindi,148,8.45,MLG Horse,,,,,
320,Den of Thieves,2018,18,7,41%,1,0,0,0,1,Christian Gudegast,"Action,Crime,Drama,Mystery,Thriller",United States,"English,Polynesian,Spanish",140,5.55,Fast Hacker,,,,,
321,Wadjda,2012,7,7.5,99%,1,0,0,0,1,Haifaa Al-Mansour,"Comedy,Drama","Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States",Arabic,98,8.7,Retarded Goblin,,,,,
322,The Spiderwick Chronicles,2008,7,6.5,80%,1,0,0,0,1,Mark Waters,"Action,Adventure,Drama,Family,Fantasy",United States,English,96,7.25,MLG Goat,,,,,
323,The Christmas Chronicles,2018,7,7.1,64%,1,0,1,0,2,Clay Kaytis,"Adventure,Comedy,Family,Fantasy",United States,"English,Spanish,French,Romanian",104,6.75,Unusual Man,,,,,
324,Turbo,2013,7,6.4,67%,1,0,0,0,1,David Soren,"Animation,Adventure,Comedy,Family,Sci-Fi,Sport",United States,English,96,6.55,Shy Horse,,,,,
325,My Girl,1991,7,6.9,53%,1,0,0,0,1,Howard Zieff,"Comedy,Drama,Family,Romance",United States,English,102,6.1,Vegan Spy,,,,,
326,22-Jul,2018,18,6.8,80%,1,0,0,0,1,Paul Greengrass,"Crime,Drama,History,Thriller","Norway,Iceland,United States","English,Norwegian",143,7.4,Retarded Horse,,,,,
327,Adam Sandler: 100% Fresh,2018,18,7.6,92%,1,0,0,0,1,"Steven Brill,Nicholaus Goossen","Comedy,Music",United States,English,73,8.4,Brave Bear,,,,,
328,Remember,2015,18,7.5,70%,1,0,1,0,2,Atom Egoyan,"Drama,Mystery,Thriller","Canada,Mexico,Germany,South Africa","English,German",94,7.25,lil Learner,,,,,
329,Triple Frontier,2019,18,6.4,72%,1,0,0,0,1,J.C. Chandor,"Action,Adventure,Crime,Drama,Thriller",United States,"English,Spanish,Portuguese",125,6.8,Sexy Goat,,,,,
330,Bombshell: The Hedy Lamarr Story,2018,13,7.4,96%,1,0,0,0,1,Alexandra Dean,"Documentary,Biography,History,War",United States,"English,German",88,8.5,Gummy Carrot,,,,,
331,Paddleton,2019,18,7.2,89%,1,0,0,0,1,Alex Lehmann,"Comedy,Drama",United States,English,89,8.05,Mlg Vegan,,,,,
332,Bad Boys II,2003,18,6.6,23%,1,0,0,0,1,Michael Bay,"Action,Comedy,Crime,Thriller",United States,"English,Spanish,Russian",147,4.45,Great Programmer,,,,,
333,Sour Grapes,2016,16,7.3,96%,1,0,0,0,1,Larry David,Comedy,United States,English,91,8.45,Yummy Learner,,,,,
334,Betting on Zero,2017,,7.2,100%,1,0,0,0,1,Ted Braun,Documentary,United States,"English,Spanish",99,8.6,Poor Bear,,,,,
335,Delhi Belly,2011,,7.5,87%,1,0,0,0,1,"Abhinay Deo,Akshat Verma","Action,Comedy,Crime",India,"English,Hindi",103,8.1,Rich Goat,,,,,
336,Being Elmo: A Puppeteer's Journey,2011,7,7.6,95%,1,0,0,0,1,"Constance Marks,Philip Shane",Documentary,United States,English,80,8.55,Lil Spooderman,,,,,
337,Williams,2017,,7.6,93%,1,0,0,0,1,Morgan Matthews,"Documentary,Biography,Sport",United Kingdom,English,109,8.45,lil Woman,,,,,
338,It Comes at Night,2017,18,6.2,87%,1,0,0,0,1,Trey Edward Shults,"Horror,Mystery",United States,English,91,7.45,MLG Programmer,,,,,
339,Cuba and the Cameraman,2017,,8.2,100%,1,0,0,0,1,Jon Alpert,Documentary,United States,"English,Spanish",113,9.1,Fast Programmer,,,,,
340,Creep,2014,18,6.3,89%,1,0,0,0,1,Patrick Brice,"Horror,Thriller",United States,English,77,7.6,lil Programmer,,,,,
341,The Interview,2014,18,6.5,52%,1,1,1,0,3,"Evan Goldberg,Seth Rogen","Action,Adventure,Comedy",United States,"English,Korean",112,5.85,lil Carrot,,,,,
342,Bobby Robson: More Than a Manager,2018,,8.2,100%,1,0,0,0,1,"Gabriel Clarke,Torquil Jones","Documentary,Sport",United Kingdom,English,104,9.1,Brave Carrot,,,,,
343,Outbreak,1995,18,6.6,59%,1,0,0,0,1,Wolfgang Petersen,"Action,Drama,Thriller",United States,"English,Korean,French",127,6.25,Shy Man,,,,,
344,Black Snake Moan,2006,18,6.9,66%,1,0,1,0,2,Craig Brewer,"Drama,Music",United States,English,116,6.75,Sexy Programmer,,,,,
345,Bright,2017,18,6.3,28%,1,0,0,0,1,David Ayer,"Action,Fantasy,Thriller",United States,"English,Spanish",117,4.55,Masked Stalker,,,,,
346,Cargo,2017,,6.3,85%,1,0,1,0,2,"Ben Howling,Yolanda Ramke","Drama,Horror,Sci-Fi,Thriller",Australia,"English,Aboriginal",105,7.4,MLG Coder,,,,,
347,Even the Rain,2010,,7.4,87%,1,0,0,0,1,Icíar Bollaín,"Drama,History","Spain,Mexico,France","Spanish,Quechua,English",103,8.05,Vegan Woman,,,,,
348,Candyman,1992,18,6.6,74%,1,0,0,0,1,Bernard Rose,"Horror,Thriller","United States,United Kingdom",English,99,7,Bisexual Vegan,,,,,
349,Mary and the Witch's Flower,2017,7,6.8,89%,1,0,0,0,1,"Hiromasa Yonebayashi,Giles New","Animation,Adventure,Family,Fantasy",Japan,Japanese,103,7.85,MLG Coder,,,,,
350,Calibre,2018,18,6.7,93%,1,0,0,0,1,Matt Palmer,"Drama,Thriller",United Kingdom,English,101,8,American Man,,,,,
351,First They Killed My Father,2017,18,7.2,89%,1,0,0,0,1,Angelina Jolie,"Biography,Drama,History,War","Cambodia,United States","Khmer,English,French",136,8.05,Poor Spooderman,,,,,
352,Us and Them,2018,,7.3,100%,1,0,0,0,1,Rene Liu,"Drama,Romance",China,Mandarin,120,8.65,Super Bear,,,,,
353,Up in Smoke,1978,18,7,50%,1,0,0,0,1,"Lou Adler,Tommy Chong","Comedy,Music",United States,"English,Spanish",86,6,MLG Vegan,,,,,
354,Final Destination,2000,18,6.7,35%,1,0,0,0,1,James Wong,"Horror,Thriller",United States,"English,French",98,5.1,Masked Vegan,,,,,
355,Kill the Messenger,2014,18,6.9,77%,1,0,0,0,1,Michael Cuesta,"Biography,Crime,Drama,Mystery,Thriller",United States,English,112,7.3,American Coder,,,,,
356,Operation Odessa,2018,18,7.8,100%,1,0,0,0,1,Tiller Russell,Documentary,,,95,8.9,Sexy Bear,,,,,
357,The American Meme,2018,,7.3,100%,1,0,0,0,1,Bert Marcus,Documentary,United States,English,98,8.65,Unusual Bear,,,,,
358,Outlaw King,2018,18,6.9,61%,1,0,0,0,1,David Mackenzie,"Action,Biography,Drama,History,War","United Kingdom,United States","English,French,Scottish Gaelic",121,6.5,Great Carrot,,,,,
359,21,2008,13,6.8,36%,1,0,0,0,1,Robert Luketic,"Crime,Drama,History,Thriller",United States,English,123,5.2,Great Learner,,,,,
360,Holding the Man,2015,,7.4,81%,1,0,0,0,1,Neil Armfield,"Biography,Drama,Romance",Australia,English,127,7.75,Sexy Spooderman,,,,,
361,Krisha,2016,18,7.2,95%,1,0,0,0,1,Trey Edward Shults,Drama,United States,English,83,8.35,Fast Woman,,,,,
362,De Palma,2016,18,7.4,94%,1,0,0,0,1,"Noah Baumbach,Jake Paltrow","Documentary,Biography",United States,English,110,8.4,Sexy Carrot,,,,,
363,Dear Ex,2018,18,7.4,89%,1,0,0,0,1,"Chih-Yen Hsu,Mag Hsu","Comedy,Drama,Romance",Taiwan,Mandarin,100,8.15,Poor Goblin,,,,,
364,Tomorrow Never Dies,1997,13,6.5,57%,1,0,0,0,1,Roger Spottiswoode,"Action,Adventure,Thriller","United Kingdom,United States","English,German,Danish,Mandarin,Cantonese",119,6.1,Gummy Killer,,,,,
365,Veronica,2017,18,6.2,88%,1,0,0,0,1,"Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk",Comedy,United States,English,94,7.5,MLG Learner,,,,,
366,The Cakemaker,2017,,7.2,98%,1,0,0,0,1,Ofir Raul Graizer,Drama,"Israel,Germany","English,Hebrew,German",113,8.5,Masked Bear,,,,,
367,Instructions Not Included,2013,13,7.5,57%,1,0,0,0,1,Eugenio Derbez,"Comedy,Drama",Mexico,"Spanish,English",115,6.6,MLG Horse,,,,,
368,Bleed for This,2016,18,6.8,69%,1,0,0,0,1,Ben Younger,"Biography,Drama,Sport",United States,"English,French",117,6.85,Lil Vegan,,,,,
369,Girl,2018,18,7.2,84%,1,0,1,0,2,Lukas Dhont,Drama,"Belgium,Netherlands","French,Flemish,English",105,7.8,American Man,,,,,
370,The Naked Gun 2½: The Smell of Fear,1991,13,6.9,57%,1,0,0,0,1,David Zucker,"Comedy,Crime",United States,"Spanish,English",85,6.3,Vegan Hacker,,,,,
371,Bareilly's Barfi,2017,,7.5,86%,1,0,0,0,1,Ashwiny Iyer Tiwari,"Comedy,Romance",India,Hindi,116,8.05,lil Learner,,,,,
372,The Sky Is Pink,2019,,7.5,72%,1,0,0,0,1,Shonali Bose,"Drama,Family,Romance","India,United Kingdom,Canada,United States","English,Hindi",143,7.35,Lil Goblin,,,,,
373,Chitty Chitty Bang Bang,1968,all,6.9,67%,1,0,0,0,1,Ken Hughes,"Adventure,Family,Fantasy,Musical","United Kingdom,United States","English,German,French,Latin",144,6.8,MLG Quickscoper,,,,,
374,A Wednesday!,2008,,8.1,66%,1,0,0,0,1,Neeraj Pandey,"Crime,Drama,Mystery,Thriller",India,"Hindi,English",104,7.35,Fast Killer,,,,,
375,Jodhaa Akbar,2008,13,7.6,75%,1,0,0,0,1,Ashutosh Gowariker,"Action,Drama,History,Romance,War",India,"Hindi,Urdu",213,7.55,Vegan Woman,,,,,
376,Handsome Devil,2017,,7.1,83%,1,0,0,0,1,John Butler,"Comedy,Drama,Sport",Ireland,"English,Latin",95,7.7,Masked Carrot,,,,,
377,"Love, Rosie",2014,18,7.2,33%,1,0,1,0,2,Christian Ditter,"Comedy,Romance","Germany,United Kingdom",English,102,5.25,Unusual Hacker,,,,,
378,Oceans,2009,all,7.8,81%,1,0,0,0,1,"Jacques Perrin,Jacques Cluzaud","Documentary,Drama","France,Switzerland,Spain,United States,United Arab Emirates","French,English",104,7.95,American Vegan,,,,,
379,The Ritual,2017,18,6.3,71%,1,0,0,0,1,David Bruckner,"Horror,Mystery,Thriller","United Kingdom,Canada","English,Swedish",94,6.7,Rich Vegan,,,,,
380,Super Dark Times,2017,,6.6,89%,1,0,0,0,1,Kevin Phillips,"Crime,Drama,Horror,Thriller",United States,English,103,7.75,Bisexual Goblin,,,,,
381,Tallulah,2016,,6.7,84%,1,0,0,0,1,Sian Heder,"Comedy,Drama,Romance",United States,English,111,7.55,Poor Learner,,,,,
382,Other People,2016,,6.8,85%,1,0,0,0,1,Chris Kelly,"Comedy,Drama",United States,English,97,7.65,Brave Woman,,,,,
383,Alpha Dog,2006,18,6.9,54%,1,0,0,0,1,Nick Cassavetes,"Biography,Crime,Drama,Thriller","Germany,United States",English,122,6.15,Mlg Man,,,,,
384,Spectral,2016,13,6.3,75%,1,0,0,0,1,Nic Mathieu,"Action,Adventure,Mystery,Sci-Fi,Thriller","United States,Hungary","English,Russian,Romanian,Slovenian",107,6.9,Bisexual Man,,,,,
385,The Babysitter,2017,18,6.3,71%,1,0,1,0,2,McG,"Comedy,Horror",United States,English,85,6.7,Great Horse,,,,,
386,"Extremely Wicked, Shockingly Evil and Vile",2019,18,6.6,55%,1,0,0,0,1,Joe Berlinger,"Biography,Crime,Drama,Thriller",United States,English,110,6.05,Rich Learner,,,,,
387,Heneral Luna,2015,18,7.6,71%,1,0,0,0,1,Jerrold Tarog,"Action,Biography,History,War",Philippines,"Filipino,Tagalog,English,Spanish",118,7.35,Vegan Programmer,,,,,
388,Click,2006,13,6.4,33%,1,0,0,0,1,Frank Coraci,"Comedy,Drama,Fantasy,Romance",United States,"English,Portuguese,Japanese",107,4.85,Cool Programmer,,,,,
389,The Duchess,2008,13,6.9,62%,1,0,1,0,2,Saul Dibb,"Biography,Drama,History,Romance","United Kingdom,Italy,France,United States",English,110,6.55,MLG Goblin,,,,,
390,The Last Man on the Moon,2016,18,7.4,94%,1,0,0,0,1,Mark Craig,"Documentary,Adventure,Biography,History",United Kingdom,English,95,8.4,American Spy,,,,,
391,The 24 Hour War,2016,,7.2,100%,1,0,0,0,1,"Nate Adams,Adam Carolla","Documentary,History",United States,English,99,8.6,American Killer,,,,,
392,Mune: Guardian of the Moon,2015,7,7.2,80%,1,0,0,0,1,"Alexandre Heboyan,Benoît Philippon","Animation,Adventure,Comedy,Family,Fantasy",France,"French,English",85,7.6,Cool Carrot,,,,,
393,The Devil We Know,2018,,7.7,100%,1,0,0,0,1,"Stephanie Soechtig,Jeremy Seifert",Documentary,United States,,95,8.85,Lil Killer,,,,,
394,How the Grinch Stole Christmas,2000,7,6.2,50%,1,0,0,0,1,Ron Howard,"Comedy,Family,Fantasy","United States,Germany",English,104,5.6,Unusual Woman,,,,,
395,LA Originals,2020,,7.3,83%,1,0,0,0,1,Estevan Oriol,Documentary,"United States,Argentina",English,92,7.8,Lil Quickscoper,,,,,
396,Whisky,2004,,7.1,100%,1,0,1,0,2,"Juan Pablo Rebella,Pablo Stoll","Comedy,Drama","Uruguay,Argentina,Germany,Spain","Spanish,Portuguese,Italian",99,8.55,Fast Killer,,,,,
397,The Sapphires,2012,13,7,91%,1,0,0,0,1,Wayne Blair,"Biography,Comedy,Drama,Music,Romance",Australia,"English,Aboriginal",103,8.05,MLG Coder,,,,,
398,Bloodsport,1988,18,6.8,40%,1,0,0,0,1,Newt Arnold,"Action,Biography,Drama,Sport",United States,English,92,5.4,Great Programmer,,,,,
399,Tinker Bell and the Legend of the NeverBeast,2014,all,7.3,75%,1,0,0,0,1,Steve Loter,"Animation,Adventure,Family,Fantasy",United States,English,76,7.4,Fast Programmer,,,,,
400,Get Me Roger Stone,2017,16,7.4,88%,1,0,0,0,1,"Dylan Bank,Daniel DiMauro,Morgan Pehme","Documentary,Biography",United States,English,92,8.1,Yummy Carrot,,,,,
401,Alex Strangelove,2018,18,6.3,86%,1,0,0,0,1,Craig Johnson,"Comedy,Drama,Romance",United States,English,99,7.45,Great Vegan,,,,,
402,She's Out of My League,2010,18,6.4,58%,1,0,1,0,2,Jim Field Smith,"Comedy,Romance",United States,"English,Ukrainian",104,6.1,Brave Goat,,,,,
403,Sarah's Key,2010,13,7.5,72%,1,0,0,0,1,Gilles Paquet-Brenner,"Drama,War",France,"French,English,Italian,German,Yiddish",111,7.35,Brave Spy,,,,,
404,My Happy Family,2017,,7.4,100%,1,0,0,0,1,"Nana Ekvtimishvili,Simon Groß",Drama,"Georgia,Germany,France",Georgian,120,8.7,American Stalker,,,,,
405,Killing Them Softly,2012,18,6.2,73%,1,0,0,0,1,Andrew Dominik,"Crime,Drama,Thriller",United States,English,97,6.75,Unusual Horse,,,,,
406,Ittefaq,2017,7,7.2,89%,1,0,1,0,2,Abhay Chopra,"Mystery,Thriller",India,Hindi,105,8.05,Mlg Quickscoper,,,,,
407,6 Underground,2019,18,6.1,36%,1,0,0,0,1,Michael Bay,"Action,Comedy,Thriller",United States,"English,Turkmen,Cantonese,Italian,Spanish,Ukrainian,French",128,4.85,Mlg Spy,,,,,
408,The Accountant of Auschwitz,2018,,7.3,100%,1,0,0,0,1,Matthew Shoychet,Documentary,Canada,"English,German",78,8.65,Mlg Coder,,,,,
409,Echo in the Canyon,2019,13,7,92%,1,0,0,0,1,Andrew Slater,"Documentary,Music",United States,English,82,8.1,Sexy Stalker,,,,,
410,Hold the Dark,2018,,5.6,73%,1,0,0,0,1,Jeremy Saulnier,"Drama,Horror,Mystery,Thriller",United States,English,125,6.45,American Spooderman,,,,,
411,Suffragette,2015,13,6.9,73%,1,0,0,0,1,Sarah Gavron,"Drama,History","United Kingdom,France",English,106,7.1,Brave Programmer,,,,,
412,The Siege of Jadotville,2016,,7.2,60%,1,0,0,0,1,Richie Smyth,"Action,Drama,History,Thriller,War","Ireland,South Africa","English,Irish,French",108,6.6,Rich Carrot,,,,,
413,Terminator Salvation,2009,13,6.5,33%,1,0,0,0,1,McG,"Action,Adventure,Sci-Fi","United States,Germany,United Kingdom,Italy","English,Italian",115,4.9,Mlg Goat,,,,,
414,Hotel Transylvania 3: Summer Vacation,2018,7,6.3,62%,1,0,0,0,1,Genndy Tartakovsky,"Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea","English,Spanish,German,Russian",97,6.25,lil Carrot,,,,,
415,Filmworker,2018,,7.4,95%,1,0,0,0,1,Tony Zierra,"Documentary,Biography",United States,English,94,8.45,Retarded Hacker,,,,,
416,Our Souls at Night,2017,16,6.9,90%,1,0,0,0,1,Ritesh Batra,"Drama,Romance",United States,English,103,7.95,Mlg Vegan,,,,,
417,Mine 9,2019,,6.7,88%,1,0,0,0,1,Eddie Mensore,Drama,United States,English,83,7.75,lil Spooderman,,,,,
418,Everybody Knows,2018,18,6.9,78%,1,0,0,0,1,Asghar Farhadi,"Crime,Drama,Mystery,Thriller","Spain,France,Italy,Argentina,Germany","Spanish,English,Catalan",133,7.35,Shy Learner,,,,,
419,Retribution,2015,,6.6,100%,1,0,1,0,2,,"Drama,Mystery,Thriller",United Kingdom,English,60,8.3,American Stalker,,,,,
420,Ice Guardians,2016,,7.5,100%,1,0,0,0,1,Brett Harvey,"Documentary,Sport","Canada,Ireland,United States",English,108,8.75,Retarded Man,,,,,
421,Tinker Bell and the Pirate Fairy,2014,all,6.6,81%,1,0,0,0,1,Peggy Holmes,"Animation,Adventure,Family,Fantasy",United States,English,78,7.35,Poor Stalker,,,,,
422,The World Is Not Enough,1999,13,6.4,52%,1,0,0,0,1,Michael Apted,"Action,Adventure,Thriller","United Kingdom,United States","English,Russian,Spanish",128,5.8,Vegan Goblin,,,,,
423,Suite Française,2014,,7,76%,1,0,0,0,1,Saul Dibb,"Drama,Romance,War","United Kingdom,France,Canada,Belgium,United States","English,German,French,Latin",107,7.3,Unusual Spooderman,,,,,
424,Period. End of Sentence.,2018,,7.4,83%,1,0,0,0,1,Rayka Zehtabchi,"Documentary,Short",United States,"Hindi,English",26,7.85,American Quickscoper,,,,,
425,Beyond the Mat,1999,18,7.6,82%,1,0,0,0,1,Barry W. Blaustein,"Documentary,Biography,Sport",United States,English,102,7.9,Great Man,,,,,
426,Next Gen,2018,7,6.6,80%,1,0,0,0,1,"Kevin R. Adams,Joe Ksander,Ricardo Curtis","Animation,Action,Adventure,Comedy,Family,Sci-Fi","China,Canada,United States","English,Mandarin",106,7.3,Brave Vegan,,,,,
427,Cam,2018,18,5.9,93%,1,0,0,0,1,Daniel Goldhaber,"Horror,Mystery,Thriller",United States,English,94,7.6,Super Quickscoper,,,,,
428,Divines,2016,,7.4,83%,1,0,0,0,1,Houda Benyamina,"Crime,Drama","France,Qatar",French,105,7.85,lil Horse,,,,,
429,Shirkers,2018,,7.4,100%,1,0,0,0,1,Sandi Tan,Documentary,"United States,United Kingdom",English,97,8.7,Brave Carrot,,,,,
430,Underworld: Evolution,2006,18,6.7,17%,1,0,0,0,1,Len Wiseman,"Action,Fantasy,Sci-Fi,Thriller","United States,Canada","English,French,Hungarian",106,4.2,Lil Programmer,,,,,
431,Om Shanti Om,2007,7,6.7,76%,1,0,0,0,1,Farah Khan,"Action,Comedy,Drama,Musical,Romance,Thriller",India,"Hindi,Urdu",162,7.15,Vegan Carrot,,,,,
432,How to Change the World,2015,,7.6,95%,1,0,0,0,1,Jerry Rothwell,"Documentary,Adventure,Biography,History","Canada,United Kingdom,Netherlands",English,110,8.55,Shy Killer,,,,,
433,Spitfire,2018,7,7.5,94%,1,0,0,0,1,John Cromwell,Drama,United States,English,87,8.45,Poor Coder,,,,,
434,You Are My Sunday,2016,,7.7,100%,1,0,0,0,1,Milind Dhaimade,"Comedy,Drama",India,Hindi,119,8.85,Vegan Quickscoper,,,,,
435,Dear Zindagi,2016,13,7.6,69%,1,0,0,0,1,Gauri Shinde,"Drama,Romance",India,Hindi,151,7.25,Lil Stalker,,,,,
436,Uncorked,2020,13,6.1,93%,1,0,0,0,1,Prentice Penny,Drama,United States,English,104,7.7,Bisexual Vegan,,,,,
437,The Water Diviner,2014,18,7,61%,1,0,0,0,1,Russell Crowe,"Drama,History,War","Australia,United States","English,Turkish,Greek,Russian",111,6.55,Vegan Killer,,,,,
438,Gaga: Five Foot Two,2017,18,7,74%,1,0,0,0,1,Chris Moukarbel,"Documentary,Music",United States,English,100,7.2,American Bear,,,,,
439,Austin Powers in Goldmember,2002,13,6.2,54%,1,0,0,0,1,Jay Roach,"Action,Adventure,Comedy,Crime",United States,"English,Japanese,German,French",94,5.8,Masked Spooderman,,,,,
440,He Never Died,2015,18,6.4,87%,1,0,0,0,1,Jason Krawczyk,"Comedy,Drama,Fantasy,Horror,Thriller",Canada,English,99,7.55,Fast Bear,,,,,
441,Black Sea,2014,18,6.4,80%,1,0,0,0,1,Kevin Macdonald,"Adventure,Drama,Thriller","United Kingdom,Russia,United States","English,Russian",114,7.2,Lil Learner,,,,,
442,Ali's Wedding,2017,18,6.9,92%,1,0,0,0,1,Jeffrey Walker,"Comedy,Drama,Romance",Australia,"English,Persian,Arabic",110,8.05,Rich Programmer,,,,,
443,Event Horizon,1997,18,6.7,27%,1,0,0,0,1,Paul W.S. Anderson,"Horror,Sci-Fi,Thriller","United Kingdom,United States","English,Latin",96,4.7,MLG Quickscoper,,,,,
444,Mississippi Grind,2015,18,6.4,91%,1,0,0,0,1,"Anna Boden,Ryan Fleck","Comedy,Drama",United States,English,108,7.75,Rich Quickscoper,,,,,
445,They'll Love Me When I'm Dead,2018,18,7.4,92%,1,0,0,0,1,Morgan Neville,Documentary,United States,English,98,8.3,American Horse,,,,,
446,Kai Po Che!,2013,,7.6,76%,1,0,0,0,1,Abhishek Kapoor,"Drama,Sport",India,Hindi,120,7.6,Unusual Stalker,,,,,
447,Badla,2019,7,7.9,57%,1,0,0,0,1,Sujoy Ghosh,"Crime,Drama,Mystery,Thriller",India,Hindi,118,6.8,lil Spooderman,,,,,
448,Young Adult,2011,18,6.2,80%,1,0,1,0,2,Jason Reitman,"Comedy,Drama",United States,English,94,7.1,Unusual Spooderman,,,,,
449,ZZ Top: That Little Ol' Band From Texas,2019,,7.4,100%,1,0,0,0,1,Sam Dunn,"Documentary,Biography,Music","United Kingdom,Canada,United States",English,91,8.7,Rich Coder,,,,,
450,Scary Movie,2000,18,6.2,53%,1,0,0,0,1,Wes Craven,"Horror,Mystery",United States,English,111,5.75,Shy Spy,,,,,
451,The Dirt,2019,18,7,42%,1,0,0,0,1,Jeff Tremaine,"Biography,Comedy,Drama,Music",United States,English,107,5.6,Gummy Carrot,,,,,
452,Killer Klowns from Outer Space,1988,13,6.2,78%,1,0,0,0,1,Stephen Chiodo,"Comedy,Horror,Sci-Fi",United States,English,88,7,lil Woman,,,,,
453,The Exception,2017,18,6.8,74%,1,0,0,0,1,David Leveaux,"Drama,Romance,War","United Kingdom,United States",English,107,7.1,Poor Horse,,,,,
454,Spenser Confidential,2020,18,6.2,38%,1,0,0,0,1,Peter Berg,"Action,Comedy,Crime,Drama,Thriller",United States,English,111,5,Yummy Vegan,,,,,
455,Wheelman,2017,18,6.4,88%,1,0,0,0,1,Jeremy Rush,"Action,Thriller",United States,English,82,7.6,Super Carrot,,,,,
456,While We're Young,2014,18,6.3,84%,1,0,0,0,1,Noah Baumbach,"Comedy,Drama,Mystery",United States,English,97,7.35,Unusual Bear,,,,,
457,Die Another Day,2002,13,6.1,57%,1,0,0,0,1,Lee Tamahori,"Action,Adventure,Thriller","United Kingdom,United States","English,Korean,Cantonese,Spanish,German,Icelandic,Italian,Arabic",133,5.9,Fast Goat,,,,,
458,The Grandmaster,2013,13,6.6,78%,1,0,0,0,1,Kar-Wai Wong,"Action,Biography,Drama,Romance,War","Hong Kong,China","Mandarin,Cantonese,Japanese",130,7.2,Sexy Coder,,,,,
459,Bathtubs Over Broadway,2018,13,7.5,100%,1,0,0,0,1,Dava Whisenant,"Documentary,Comedy,Music",United States,English,87,8.75,Fast Woman,,,,,
460,Cadillac Records,2008,18,7,67%,1,0,0,0,1,Darnell Martin,"Biography,Drama,Music",United States,English,109,6.85,Sexy Goat,,,,,
461,I am Divine,2013,,7.6,96%,1,0,0,0,1,Jeffrey Schwarz,Documentary,United States,English,90,8.6,Masked Goat,,,,,
462,King Jack,2015,,7,94%,1,0,0,0,1,Felix Thompson,"Adventure,Drama",United States,English,81,8.2,American Man,,,,,
463,The Runaways,2010,18,6.5,70%,1,0,0,0,1,Floria Sigismondi,"Biography,Drama,Music",United States,English,106,6.75,Cool Quickscoper,,,,,
464,2012,2009,13,5.8,39%,1,0,0,0,1,Roland Emmerich,"Action,Adventure,Sci-Fi",United States,"English,French,Tibetan,Mandarin,Russian,Hindi,Portuguese,Latin,Italian,Spanish",158,4.85,MLG Stalker,,,,,
465,The Half of It,2020,13,7,95%,1,0,0,0,1,Alice Wu,"Comedy,Romance",United States,"Spanish,Hindi,English,Mandarin,French",104,8.25,lil Woman,,,,,
466,Tigertail,2020,7,6.4,80%,1,0,0,0,1,Alan Yang,Drama,United States,"English,Min Nan,Mandarin",91,7.2,Cool Man,,,,,
467,Sleeping with Other People,2015,18,6.5,64%,1,0,0,0,1,Leslye Headland,"Comedy,Drama,Romance",United States,English,101,6.45,Unusual Learner,,,,,
468,What Lies Beneath,2000,13,6.6,46%,1,0,0,0,1,Robert Zemeckis,"Drama,Fantasy,Horror,Mystery,Thriller",United States,English,130,5.6,Rich Spooderman,,,,,
469,Fractured,2019,18,6.4,62%,1,0,0,0,1,Brad Anderson,"Mystery,Thriller",United States,English,99,6.3,American Killer,,,,,
470,Master Z: Ip Man Legacy,2018,13,6.5,89%,1,0,0,0,1,Woo-Ping Yuen,"Action,Biography,Crime,Drama","Hong Kong,China","Cantonese,Mandarin,English",107,7.7,lil Learner,,,,,
471,Neruda,2016,18,6.9,93%,1,0,0,0,1,Pablo Larraín,"Biography,Crime,Drama,History,Thriller","Chile,Argentina,France,Spain,United States","Spanish,French,Dutch,Mapudungun",107,8.1,Super Spy,,,,,
472,One Day,2011,13,7,36%,1,0,1,0,2,Lone Scherfig,"Drama,Romance","United States,United Kingdom",English,107,5.3,American Goblin,,,,,
473,Just Friends,2005,13,6.2,42%,1,0,0,0,1,Roger Kumble,"Comedy,Romance","Germany,United States,Canada",English,96,5.2,American Woman,,,,,
474,Aśoka,2001,18,6.5,100%,1,0,0,0,1,,Comedy,United States,English,30,8.25,Yummy Hacker,,,,,
475,Harold and Lillian: A Hollywood Love Story,2017,,8,97%,1,0,0,0,1,Daniel Raim,"Documentary,Biography",United States,English,94,8.85,Lil Programmer,,,,,
